key,start_time,key_per_second,combination,error,start_time_timestamp,seek_time,error_rate,accuracy,end_time,hold_time,end_time_timestamp,label,time_diff,burst_id,wpm,mean_ngram_dwell_time,std_ngram_dwell_time,mean_ngram_flight_time,std_ngram_flight_time,rolling_mean_kps,rolling_std_kps,rolling_mean_wpm,rolling_std_wpm,variation_in_typing_speed,interval,is_burst
Key.space,6.512698650360107,4.299292885817846,"';',KEY.SPACE",False,1761084494.7622812,0.3521220684051513,0.3571428571428571,0.6428571428571429,6.588318586349487,0.0756199359893798,1761084494.837901,Anomaly2,0.35212206840515137,5737,18.425540939219342,0.16836035251617432,0.09274041652679631,0.16284759839375695,0.17682240513740904,4.2705336647483865,0.0922498511626846,11.719366920185148,3.759838918421829,137.67050569035047,0.35212206840515137,False
'i',6.835897207260132,4.242310719535142,"'I',';'",False,1761084495.0854795,0.2475786209106445,0.3448275862068966,0.6551724137931034,6.941914081573486,0.1060168743133544,1761084495.1914966,Anomaly2,0.3231983184814453,5738,17.554389184283348,0.11666572093963622,0.04727837418147482,0.24474167823791385,0.10882659806902019,4.277773592742571,0.08721284671142668,13.127189217259707,4.450656991924094,115.10133559031102,0.3231985569000244,False
't',6.974887847900391,4.301144280557574,"'T',';'",False,1761084495.2244704,0.0329737663269043,0.3333333333333333,0.6666666666666666,7.1043877601623535,0.1294999122619629,1761084495.3539703,Anomaly2,0.1389908790588379,5739,17.204577122230297,0.1037122408548991,0.027013819839426894,0.2108914852142322,0.16270638931542356,4.308010675348401,0.05015601103273132,14.576124385292122,4.339634324932883,117.08904183704122,0.1389906406402588,False
Key.shift_r,7.25569224357605,4.272507424608758,"KEY.SHIFT_R,';'",False,1761084495.5052748,0.1513044834136963,0.3225806451612903,0.6774193548387096,7.572650909423828,0.3169586658477783,1761084495.8222334,Anomaly2,0.2808043956756592,5740,16.538738417840353,0.18415848414103195,0.11560613938642275,0.14395229021708056,0.10749117155063152,4.299592359688583,0.05226192766051665,15.892518682902724,3.5063736645485317,284.5685756086702,0.2808043956756592,False
"""'""",7.4107725620269775,4.318038194083628,"KEY.SHIFT_R,';',""'""",False,1761084495.660355,0.1550803184509277,0.3125,0.6875,7.508784294128418,0.0980117321014404,1761084495.7583668,Anomaly2,0.15508031845092773,5741,16.192643227813605,0.1814901034037273,0.11837092096646502,0.11311952273050829,0.06943393215630632,4.286658700920681,0.029669551647647244,17.183177778277383,0.8772375425157881,2.159436415882631,0.15508031845092773,False
's',8.528562068939209,3.869350871896678,"'S',';'",False,1761084496.7781446,1.019777774810791,0.303030303030303,0.696969696969697,8.592069864273071,0.0635077953338623,1761084496.8416524,Anomaly2,1.1177895069122314,5742,14.07036680689701,0.15949273109436043,0.13745643262118123,0.44205419222513714,0.500326860801275,4.200670298136447,0.18744152664877223,16.31214295181292,1.362974724567849,143.4844976405682,1.1177895069122314,False
Key.space,8.634344100952148,3.937762806721457,"';',KEY.SPACE",False,1761084496.8839266,0.0422742366790771,0.2941176470588235,0.7058823529411765,8.691646814346313,0.057302713394165,1761084496.941229,Anomaly2,0.10578203201293945,5743,20.84697956499595,0.07294074694315598,0.02193265791177122,0.4057107766469308,0.5347803396691573,4.1397607155737095,0.21758552442529497,16.970661027955437,2.463946911077711,137.67050569035047,0.10578203201293945,False
'a',8.799163103103638,3.97765090174416,"';','A'",False,1761084497.0487456,0.1075162887573242,0.2857142857142857,0.7142857142857143,8.896571397781372,0.0974082946777343,1761084497.146154,Anomaly2,0.16481900215148926,5744,20.456490351827107,0.07273960113525395,0.021587822754719863,0.3898561000823963,0.5465026244761442,4.075062039811026,0.2053528580416244,17.6210436738748,2.926834421688501,109.14776409104871,0.16481900215148926,False
'c',9.34568452835083,3.8520451843192633,"';','C'",False,1761084497.595267,0.449113130569458,0.2777777777777778,0.7222222222222222,9.430334091186523,0.0846495628356933,1761084497.6799166,Anomaly2,0.5465214252471924,5745,19.260225921596316,0.07978685696919761,0.020490213365929363,0.19963455200195193,0.21850355194571158,3.990969591753128,0.18978495987374694,18.16534117462599,2.9282961707855004,109.83321216164299,0.5465214252471924,False
't',9.616626739501951,3.8475028806826774,"'T',';'",False,1761084497.8662093,0.1862926483154297,0.2702702702702703,0.7297297297297297,9.691591024398804,0.0749642848968505,1761084497.9411736,Anomaly2,0.27094221115112305,5746,18.717581581699513,0.08567404747009277,0.01125702315604523,0.24764068921406945,0.17887086731936558,3.896862529072938,0.057882325239674536,18.670328845403173,2.712841839982897,117.08904183704122,0.27094221115112127,False
'u',9.751806020736694,3.8967140977984007,"';','U'",False,1761084498.0013883,0.0602149963378906,0.2631578947368421,0.7368421052631579,9.828419923782349,0.0766139030456543,1761084498.0780025,Anomaly2,0.1351790428161621,5747,18.458119410624004,0.07874258359273277,0.005181661204846579,0.2318735917409249,0.19841536358071513,3.9023351742532824,0.055890150799391455,19.54787936614857,1.0574676001325412,2.6117957995018033,0.135179281234743,False
'a',9.924419641494753,3.929700725272074,"';','A'",False,1761084498.1740022,0.0959997177124023,0.2564102564102564,0.7435897435897436,10.031455993652344,0.1070363521575927,1761084498.2810383,Anomaly2,0.17261385917663574,5748,18.137080270486496,0.08620484670003258,0.018059458040886336,0.11416912078857301,0.064972986603285,3.9007227579634063,0.054716525461504135,19.00589950724668,0.9092487043817674,109.14776409104871,0.17261362075805842,False
'l',10.07635736465454,3.969688410800414,"'L',';'",False,1761084498.32594,0.0449013710021972,0.25,0.75,10.155040502548218,0.0786831378936767,1761084498.404623,Anomaly2,0.15193772315979004,5749,17.863597848601863,0.08744446436564131,0.01699858769584794,0.06703869501749551,0.026223699336317276,3.899130259774657,0.051964493521043646,18.487321006601633,0.5392016783976882,124.2985587386989,0.1519377231597865,False
'l',10.226133823394775,4.009335272955502,"'L',';'",False,1761084498.4757164,0.0710933208465576,0.2439024390243902,0.7560975609756098,10.30478835105896,0.0786545276641845,1761084498.5543709,Anomaly2,0.14977645874023438,5750,17.60195973492659,0.08812467257181804,0.016378001196807247,0.07066480318705119,0.025551868418325258,3.9305882775019043,0.06281190283398305,18.155667769267687,0.4470645995021106,124.2985587386989,0.14977645874023615,False
'y',10.385993480682371,4.043907702616603,"';','Y'",False,1761084498.635576,0.081205129623413,0.238095238095238,0.7619047619047619,10.492772102355955,0.1067786216735839,1761084498.7423546,Anomaly2,0.15985965728759766,5751,17.33103301121401,0.08803876241048177,0.016229200489765987,0.06573327382405475,0.01873601613389002,3.96986924188869,0.0591702600096487,17.878358055170587,0.4413725717625431,141.52124918106094,0.15985965728759588,False
Key.space,10.89367127418518,3.9472458803489587,"';',KEY.SPACE",False,1761084499.1432538,0.4008991718292236,0.2325581395348837,0.7674418604651163,10.967470169067385,0.0737988948822021,1761084499.2170527,Anomaly2,0.5076777935028076,5752,22.03113979729651,0.0864106814066569,0.017805449600227622,0.1843992074330635,0.18756262449336358,3.979975598398801,0.046513245020574495,18.592962132505086,1.9452131644251252,137.67050569035047,0.5076777935028094,False
'q',11.471758365631104,3.8355060909726095,"';','Q'",False,1761084499.721341,0.5042881965637207,0.2272727272727272,0.7727272727272727,11.528969287872314,0.0572109222412109,1761084499.7785518,Anomaly2,0.5780870914459229,5753,20.92094231439605,0.07926281293233238,0.025231528037327512,0.32879749933878455,0.22056474959712663,3.9611366715389082,0.07940918985116498,19.149734541287,2.1677812908309906,1.8196762570005631,0.5780870914459229,False
'u',11.9151132106781,3.7767161087208003,"';','U'",False,1761084500.1646955,0.3861439228057861,0.2222222222222222,0.7777777777777778,11.998714447021484,0.0836012363433837,1761084500.248297,Anomaly2,0.44335460662841797,5754,20.1424859131776,0.07153701782226564,0.013339761447587067,0.4304437637329089,0.06437530224017807,3.9225422111229853,0.11370293268320565,19.605512154202145,2.066993252981692,2.6117957995018033,0.44335484504699707,False
'i',12.075759887695312,3.8092840135607506,"'I',';'",False,1761084500.3253424,0.0770454406738281,0.217391304347826,0.782608695652174,12.13278317451477,0.057023286819458,1761084500.3823657,Anomaly2,0.16064691543579102,5755,19.874525288143047,0.06594514846801762,0.015290908444557428,0.32249252001444373,0.22061894506836202,3.882531959244035,0.11068390811083115,20.06002526484544,1.7403361286138954,115.10133559031102,0.16064667701721191,False
't',12.161402463912964,3.864685772718415,"'T',';'",False,1761084500.410985,0.0286192893981933,0.2127659574468085,0.7872340425531915,12.283551454544067,0.1221489906311035,1761084500.533134,Anomaly2,0.08564257621765137,5755,19.734565647923823,0.08759117126464848,0.03274567161851384,0.1639362176259346,0.19395481745193688,3.846687573264398,0.0649152637134033,20.5407317921874,0.951079751780969,117.08904183704122,0.08564257621765137,True
'e',12.25383234024048,3.9171418159895133,"'T',';','E'",False,1761084500.5034149,0.0924298763275146,0.2083333333333333,0.7916666666666666,12.37405776977539,0.1202254295349121,1761084500.6236403,Anomaly2,0.09242987632751465,5755,19.585709079947566,0.0997992356618246,0.03705754135592865,0.06603153546651079,0.0333005605358662,3.8406667603925086,0.05368086742031183,20.051645648717614,0.5274791127345777,119.38721066476883,0.09242987632751642,True
Key.space,12.71924376487732,3.8524302220558693,"';',KEY.SPACE",False,1761084500.9688263,0.3451859951019287,0.2040816326530612,0.7959183673469388,12.796558380126951,0.0773146152496337,1761084501.046141,Anomaly2,0.4654114246368408,5756,23.58630748197471,0.1065630118052165,0.02534810737761866,0.15541172027587766,0.16741760448167026,3.8440515866091607,0.053807535222418684,20.584718682233344,1.6904333870889838,137.67050569035047,0.46541142463683904,False
'c',13.32729148864746,3.751699972054813,"';','C'",False,1761084501.576874,0.5307331085205078,0.2,0.8,13.40014910697937,0.0728576183319091,1761084501.6497316,Anomaly2,0.6080477237701416,5757,22.510199832328876,0.09013255437215172,0.026156300523054267,0.3227829933166491,0.22000875369959672,3.8390483592759628,0.06215021338750652,21.058261466063602,1.8588271935237277,109.83321216164299,0.6080477237701398,False
'o',13.394156694412231,3.8076304657139266,"'O',';','C'",False,1761084501.6437392,0.0668652057647705,0.196078431372549,0.803921568627451,13.481883764266968,0.0877270698547363,1761084501.7314663,Anomaly2,0.06686520576477051,5757,22.39782626890545,0.0792997678120931,0.007630908869173453,0.31426143646240107,0.23347506086740583,3.838717649706598,0.062352259406485866,21.56292166221608,1.7986624958397304,141.24112462212915,0.06686520576477228,True
'm',13.622687816619871,3.817161472824551,"'M',';'",False,1761084501.8722703,0.1408040523529052,0.1923076923076923,0.8076923076923077,13.698420763015749,0.075732946395874,1761084501.9480033,Anomaly2,0.2285311222076416,5758,22.022085420141643,0.07877254486083989,0.00788698397796115,0.24613412221272657,0.24922715645422353,3.8292127897278254,0.06101194666888698,22.020425616659644,1.4800458941981587,154.7849015684137,0.22853112220763983,False
'm',13.767608165740969,3.849615593655856,"'M',';'",False,1761084502.0171907,0.0691874027252197,0.1886792452830188,0.8113207547169812,13.816951990127563,0.0493438243865966,1761084502.0665345,Anomaly2,0.14492034912109375,5759,21.790276945221823,0.0709346135457357,0.019636353576272712,0.0922855536142972,0.04203429182901642,3.815707545261094,0.04081247711661132,22.461339189714494,0.6919615773417214,154.7849015684137,0.1449203491210973,False
'o',13.957695484161375,3.8688334430906033,"'O',';'",False,1761084502.207278,0.1407434940338134,0.1851851851851851,0.8148148148148148,14.043358564376833,0.0856630802154541,1761084502.292941,Anomaly2,0.19008731842041016,5760,21.49351912828113,0.0702466169993083,0.01877090684213758,0.11691164970397816,0.04133042135152709,3.8189881894680413,0.044951713122890216,22.04278151897578,0.42142991472166474,141.24112462212915,0.1900873184204066,False
'n',14.157658576965332,3.8848230994404402,"'N',';'",False,1761084502.407241,0.1143000125885009,0.1818181818181818,0.8181818181818182,14.205888986587524,0.0482304096221923,1761084502.4554715,Anomaly2,0.19996309280395508,5761,21.189944178766037,0.06107910474141442,0.021297624531634942,0.10807696978251007,0.03618167004388889,3.8456128149451665,0.03295756290355256,21.77873038826321,0.46654296241480764,108.39408000052683,0.19996309280395685,False
'.',14.590116262435911,3.83821472547668,"';','.'",False,1761084502.8396988,0.3842272758483886,0.1785714285714285,0.8214285714285714,14.673179864883425,0.0830636024475097,1761084502.9227624,Anomaly2,0.43245768547058105,5762,20.561864600767926,0.07231903076171876,0.020901807875617764,0.21309026082356639,0.14879759024070788,3.851729666897717,0.02631443185677198,21.411538054635706,0.5687664127439532,171.28445566713344,0.4324576854705793,False
Key.shift_r,14.821726083755491,3.8457058753490165,"';',KEY.SHIFT_R",False,1761084503.0713086,0.1485462188720703,0.175438596491228,0.8245614035087719,15.12785506248474,0.306128978729248,1761084503.3774376,Anomaly2,0.23160982131958008,5763,20.240557238679035,0.14580766359965006,0.1399304502038945,0.21569116910298536,0.1469575282824172,3.85743854740261,0.0190273929889563,21.055232418343184,0.6437469189401246,284.5685756086702,0.23160982131958008,False
Key.space,14.853500366210938,3.9048034226977206,"';',KEY.SPACE,KEY.SHIFT_R",False,1761084503.103083,0.0317742824554443,0.1724137931034483,0.8275862068965517,14.937260627746582,0.0837602615356445,1761084503.1868432,Anomaly2,0.031774282455444336,5763,24.236710899503095,0.1576509475708008,0.12858621868609482,0.18818259239196652,0.17953846305811022,3.8684761132109835,0.02748299586722011,21.54451920919944,1.5844673737310544,137.67050569035047,0.03177428245544611,True
'T',15.048852682113647,3.920564597950325,"'T',';',KEY.SHIFT_R",False,1761084503.2984352,0.1115920543670654,0.1694915254237288,0.8305084745762712,15.162854194641112,0.1140015125274658,1761084503.4124367,Anomaly2,0.19535231590270996,5764,23.92208907223927,0.1679635842641195,0.12060634513227883,0.09730418523152541,0.059682733574693475,3.8788223441829275,0.03605246291352162,22.030233197991066,1.9047830903117642,4.010290822079411,0.19535231590270996,False
'h',15.304675817489624,3.920370465916373,"';','H'",False,1761084503.5542583,0.1418216228485107,0.1666666666666666,0.8333333333333334,15.398049354553224,0.0933735370635986,1761084503.647632,Anomaly2,0.25582313537597656,5765,23.52222279549824,0.09704510370890305,0.015451330577359966,0.0950626532236722,0.056855255768629036,3.885931817478114,0.04073277130200156,22.496688921337505,1.9329276434084983,155.8613274635095,0.25582313537597656,False
'e',15.410047769546509,3.958456194845762,"';','E'",False,1761084503.6596303,0.0119984149932861,0.1639344262295081,0.8360655737704918,15.510753870010376,0.1007061004638671,1761084503.7603364,Anomaly2,0.10537195205688477,5766,23.361380822040562,0.10269371668497725,0.010456639355758805,0.08847069740295281,0.06792984752928272,3.9099801113519304,0.04101187902317838,23.056592165592036,1.6110187627470502,119.38721066476883,0.10537195205688477,False
Key.space,15.538695335388184,3.990038851987849,"';',KEY.SPACE",False,1761084503.788278,0.0279414653778076,0.1612903225806451,0.8387096774193549,15.63994288444519,0.1012475490570068,1761084503.8895254,Anomaly2,0.1286478042602539,5767,27.029295448949945,0.09844239552815758,0.004398100299578012,0.060587167739866866,0.0708012905001693,3.938846706679697,0.034784047325645016,24.41433980764622,1.501370306277069,137.67050569035047,0.1286475658416748,False
'r',15.689728021621704,4.015365910476148,"'R',';'",False,1761084503.9393106,0.0497851371765136,0.1587301587301587,0.8412698412698413,15.811045169830322,0.1213171482086181,1761084504.0606277,Anomaly2,0.1510324478149414,5768,26.769106069840987,0.10775693257649742,0.011746611325701237,0.02990833918253451,0.018969990452312898,3.9609592042353823,0.04210448437525229,24.920818841713796,1.8198364107201763,173.0460802234387,0.1510326862335205,False
'e',15.745434284210203,4.064670295889354,"'R',';','E'",False,1761084503.9950168,0.0557062625885009,0.15625,0.84375,15.85987401008606,0.1144397258758544,1761084504.1094563,Anomaly2,0.05570626258850098,5768,26.67439881677389,0.11233480771382649,0.010199029996934113,0.044477621714272775,0.01462355228130703,3.9897803438231882,0.054913855941501645,25.47128079062072,1.8580741399159089,119.38721066476883,0.0557062625884992,True
'a',15.957066774368286,4.0734302831412315,"';','A'",False,1761084504.2066493,0.0971927642822265,0.1538461538461538,0.8461538461538461,16.060765981674194,0.1036992073059082,1761084504.3103485,Anomaly2,0.21163249015808105,5769,26.320626444912573,0.11315202713012697,0.008879278487456331,0.06756138801574574,0.02583173970371251,4.0203923072681595,0.04887802666982725,26.03096152050359,1.5137789149047227,109.14776409104871,0.21163249015808283,False
'l',16.08177638053894,4.104024173684758,"'L',';'",False,1761084504.331359,0.021010398864746,0.1515151515151515,0.8484848484848485,16.180858612060547,0.0990822315216064,1761084504.4304411,Anomaly2,0.1247096061706543,5770,26.116517468903005,0.1057403882344564,0.007879592178381717,0.05796980857848987,0.038141590560531145,4.049505903035959,0.046033807495721765,26.581988849876076,0.3635276946135415,124.2985587386989,0.1247096061706543,False
Key.space,16.287129640579224,4.113677517018899,"';',KEY.SPACE",False,1761084504.5367122,0.1062710285186767,0.1492537313432835,0.8507462686567164,16.35712957382202,0.0699999332427978,1761084504.606712,Anomaly2,0.2053532600402832,5771,29.471122509986145,0.09092712402343754,0.018269909737742163,0.07482473055521514,0.04682510482482295,4.074233636042169,0.03873244025650648,27.070354262083317,1.36776421325499,137.67050569035047,0.2053532600402832,False
'c',16.567938089370728,4.104312718616534,"';','C'",False,1761084504.8175206,0.210808515548706,0.1470588235294117,0.8529411764705882,16.661110162734985,0.0931720733642578,1761084504.9106927,Anomaly2,0.2808084487915039,5772,28.97161919023436,0.08741807937622074,0.015371283401369997,0.11269664764404164,0.09506207293159948,4.092022997670246,0.021551350725769136,27.510856886161992,1.5840581442029988,109.83321216164299,0.2808084487915039,False
'o',16.78679060935974,4.110374676475578,"'O',';'",False,1761084505.0363731,0.1256804466247558,0.144927536231884,0.855072463768116,16.878920078277588,0.0921294689178466,1761084505.1285026,Anomaly2,0.21885251998901367,5773,28.593910792873583,0.08510049184163415,0.013087853472041763,0.1475866635640449,0.05560515537323732,4.101163873787491,0.016036509998479376,27.894759281381926,1.563121815039721,141.24112462212915,0.21885251998901367,False
'u',17.011603832244873,4.1148383015047445,"';','U'",False,1761084505.2611864,0.1326837539672851,0.1428571428571428,0.8571428571428571,17.097872972488403,0.0862691402435302,1761084505.3474555,Anomaly2,0.22481322288513184,5774,28.216034067461106,0.09052356084187828,0.003721132486048374,0.15639090538024772,0.047256944471348816,4.109445477460193,0.005089001327032452,28.27384080589163,1.2923049683449555,2.6117957995018033,0.22481322288513184,False
'r',17.136917114257812,4.14310220086995,"';','R'",False,1761084505.3864996,0.0390441417694091,0.1408450704225352,0.8591549295774648,17.239978075027466,0.1030609607696533,1761084505.4895606,Anomaly2,0.12531328201293945,5775,28.00970501996586,0.09381985664367677,0.008522579840822338,0.09913611412048208,0.052158848091337154,4.117261082897231,0.015012975990318653,28.6524783161042,0.5871755353501571,173.0460802234387,0.12531328201293945,False
'a',17.30962872505188,4.159534566104559,"';','A'",False,1761084505.5592113,0.069650650024414,0.1388888888888889,0.8611111111111112,17.414064645767212,0.104435920715332,1761084505.6636472,Anomaly2,0.17271161079406738,5776,27.73023044069706,0.09792200724283857,0.010115068496595912,0.08045951525370147,0.0477463916835695,4.126432492714364,0.023744417450475216,28.304299902246385,0.4881911063720641,109.14776409104871,0.17271161079406738,False
'g',17.555882930755615,4.158150194163861,"';','G'",False,1761084505.8054657,0.1418182849884033,0.136986301369863,0.863013698630137,17.777671575546265,0.2217886447906494,1761084506.027254,Anomaly2,0.24625444412231445,5777,27.341261550666484,0.14309517542521163,0.06815401102862645,0.08350435892740754,0.05276907301039369,4.137199987823829,0.023410589829645032,27.978228374332815,0.47535167330428346,179.10855020923213,0.24625420570373535,False
'e',17.73456573486328,4.1726422353188575,"';','G','E'",False,1761084505.9841485,0.178682804107666,0.1351351351351351,0.8648648648648649,17.837749242782593,0.1031835079193115,1761084506.0873318,Anomaly2,0.17868280410766602,5778,27.06578747233853,0.14313602447509768,0.06811804567315421,0.1300505797068265,0.055460452772259625,4.149653499592485,0.022098238993155963,27.672603710225804,0.4717754327563181,119.38721066476883,0.17868280410766602,False
Key.space,17.83876085281372,4.204327846335825,"';',KEY.SPACE",False,1761084506.0883434,0.0010116100311279,0.1333333333333333,0.8666666666666667,17.915440559387207,0.0766797065734863,1761084506.165023,Anomaly2,0.10419487953186035,5779,30.271160493617934,0.13388395309448245,0.07727249826486517,0.10717089970906446,0.09376616810538259,4.167551408558701,0.023069672264147547,28.08362899545717,1.2750255010871843,137.67050569035047,0.10419511795043945,False
'i',18.10562419891357,4.197590658253957,"'I',';'",False,1761084506.3552067,0.1901836395263672,0.131578947368421,0.868421052631579,18.2162561416626,0.1106319427490234,1761084506.465839,Anomaly2,0.2668633460998535,5780,29.824986256014956,0.09683171908060713,0.017845097405690166,0.12329268455505243,0.10605452934163845,4.178449100035502,0.021445474356658323,28.446685242666984,1.489175214277319,115.10133559031102,0.26686334609984996,False
's',18.22712564468384,4.224472936316492,"';','S'",False,1761084506.4767082,0.0108695030212402,0.1298701298701298,0.8701298701298701,18.302701234817505,0.0755755901336669,1761084506.5522838,Anomaly2,0.12150144577026367,5781,29.626173839102673,0.0876290798187256,0.01992871158707407,0.06735491752624384,0.10648692748261902,4.19143677407789,0.026251995203057925,28.82587392234811,1.5024593893982514,143.4844976405682,0.12150144577027078,False
Key.space,18.386611461639404,4.242217178043414,"';',KEY.SPACE",False,1761084506.636194,0.0839102268218994,0.1282051282051282,0.8717948717948718,18.459604263305664,0.0729928016662597,1761084506.7091868,Anomaly2,0.1594858169555664,5782,32.632439831103184,0.08640011151631673,0.02102507866179533,0.09498778978983434,0.0901688648516009,4.2082501708538,0.02652296399995788,29.88410957843545,1.982176421998972,137.67050569035047,0.15948581695556285,False
'i',18.632563829422,4.239888815750935,"'I',';'",False,1761084506.8821464,0.172959566116333,0.1265822784810126,0.8734177215189873,18.723628759384155,0.0910649299621582,1761084506.9732113,Anomaly2,0.24595236778259277,5783,32.20168720823495,0.079877773920695,0.009774049533786284,0.08924643198648961,0.08117668047359257,4.221699486940215,0.020264061409773135,30.911289525614734,1.4025714624205565,115.10133559031102,0.24595236778259633,False
'n',18.84891152381897,4.244276858480196,"'N',';'",False,1761084507.098494,0.1252827644348144,0.125,0.875,18.92862153053284,0.0797100067138671,1761084507.178204,Anomaly2,0.21634769439697266,5784,31.83207643860147,0.08125591278076173,0.009134704399247616,0.12738418579101435,0.04456184675236241,4.22968928936909,0.019565964283544207,31.22347271461144,1.3981790365391995,108.39408000052683,0.2163476943969691,False
Key.space,18.98169445991516,4.267269139415164,"';',KEY.SPACE",False,1761084507.231277,0.0530729293823242,0.1234567901234567,0.8765432098765432,19.06065917015076,0.0789647102355957,1761084507.3102417,Anomaly2,0.1327829360961914,5785,34.770341135975414,0.0832465489705404,0.00678116344794465,0.11710508664448928,0.060360228854601156,4.243624985601331,0.015347741658076994,32.21254369060353,1.8407079289491233,137.67050569035047,0.1327829360961914,False
'l',19.23958969116211,4.262045100759958,"'L',';'",False,1761084507.4891722,0.1789305210113525,0.1219512195121951,0.8780487804878049,19.297596216201782,0.0580065250396728,1761084507.5471787,Anomaly2,0.25789523124694824,5786,34.30426544514113,0.07222708066304527,0.012320999082387908,0.11909540494282911,0.06315651910750869,4.251139418490025,0.012573571871852905,33.14816201181122,1.3097619434088956,124.2985587386989,0.25789523124694824,False
'i',19.44661259651184,4.268095462409455,"'I',';'",False,1761084507.6961951,0.1490163803100586,0.1204819277108433,0.8795180722891566,19.519595861434937,0.0729832649230957,1761084507.7691784,Anomaly2,0.20702290534973145,5787,33.939072351689646,0.06998483339945481,0.010796032853697545,0.12700661023457718,0.06575223058380954,4.256315075363233,0.013288554933953782,33.409488515928516,1.3114893711835458,115.10133559031102,0.20702290534973145,False
'v',19.56359577178955,4.293689153884054,"'V',';'",False,1761084507.8131783,0.0439999103546142,0.119047619047619,0.8809523809523809,19.655537366867065,0.0919415950775146,1761084507.90512,Anomaly2,0.11698317527770996,5788,33.736129066231854,0.07431046168009443,0.017006420347685076,0.12398227055867383,0.0708632303196328,4.267075142989856,0.01770908829324889,33.71637688752789,1.1243915210074418,125.30880618633354,0.11698317527770996,False
'i',19.681543827056885,4.318766846606483,"'I',';'",False,1761084507.9311264,0.0260064601898193,0.1176470588235294,0.8823529411764706,19.7680447101593,0.0865008831024169,1761084508.0176272,Anomaly2,0.11794805526733398,5789,33.53395433835622,0.08380858103434248,0.009761707759421456,0.07300758361816277,0.06643751909215559,4.281973140615113,0.02396333664531146,34.056752467478844,0.4900095145927947,115.10133559031102,0.11794805526733398,False
'n',19.9073293209076,4.320016893461775,"'N',';'",False,1761084508.1569118,0.139284610748291,0.1162790697674418,0.8837209302325582,20.00056385993957,0.0932345390319824,1761084508.2501464,Anomaly2,0.225785493850708,5790,33.15361801959036,0.0905590057373047,0.00357340111200201,0.06976366043090691,0.06087538880354051,4.292522691424436,0.027256285425029447,33.733407844201835,0.43131241973990575,108.39408000052683,0.2257854938507151,False
'g',20.067561388015747,4.335354818863385,"'G',';'",False,1761084508.317144,0.0669975280761718,0.1149425287356321,0.8850574712643678,20.165709972381592,0.0981485843658447,1761084508.4152925,Anomaly2,0.1602320671081543,5791,32.88889862586016,0.09262800216674809,0.005847491035243705,0.07742953300475945,0.057355077313255405,4.307184635045121,0.026469156745331682,33.45033448034564,0.4274302242344504,179.10855020923213,0.1602320671081472,False
Key.space,20.18551111221313,4.359562582854559,"';',KEY.SPACE",False,1761084508.4350936,0.0198011398315429,0.1136363636363636,0.8863636363636364,20.268031358718872,0.0825202465057373,1761084508.517614,Anomaly2,0.1179497241973877,5792,35.66914840517366,0.09130112330118821,0.007991546055585778,0.07536109288533398,0.06017920627439461,4.3254780591341415,0.02421107293222372,33.79634969104244,1.0973176707702825,137.67050569035047,0.11794972419738414,False
'a',20.38563179969788,4.3658199968286695,"';','A'",False,1761084508.6352143,0.1176004409790039,0.1123595505617977,0.8876404494382022,20.51373267173767,0.1281008720397949,1761084508.7633152,Anomaly2,0.2001206874847412,5793,35.31899323277126,0.10292323430379237,0.023162390151743074,0.06813303629557162,0.04890953751999873,4.339904227723065,0.021915005984978645,34.112922524350324,1.2874538166411125,109.14776409104871,0.20012068748474832,False
'n',20.5701105594635,4.375280273612648,"'N',';'",False,1761084508.819693,0.05637788772583,0.1111111111111111,0.8888888888888888,20.65910577774048,0.0889952182769775,1761084508.9086883,Anomaly2,0.184478759765625,5794,35.00224218890119,0.09987211227416998,0.02466026101420495,0.06459315617879101,0.04941451004561912,4.351206913124298,0.02284180490462467,34.40658009445932,1.289831460202121,108.39408000052683,0.18447875976562145,False
'd',20.66410660743713,4.40377126767763,"';','D'",False,1761084508.9136891,0.0050008296966552,0.1098901098901098,0.8901098901098901,20.75253224372864,0.0884256362915039,1761084509.0021148,Anomaly2,0.09399604797363281,5794,34.84302541459223,0.10184057553609217,0.022743866981154295,0.05965971946716178,0.056371499269735524,4.367957787967469,0.0248708021995893,34.744461573459695,1.0844828110765379,67.24597415695509,0.09399604797362926,True
Key.space,20.77462363243103,4.4284796958029125,"';',KEY.SPACE",False,1761084509.0242062,0.0220913887023925,0.108695652173913,0.8913043478260869,20.855865716934204,0.0812420845031738,1761084509.1054482,Anomaly2,0.11051702499389648,5795,37.545806116589915,0.08622097969055181,0.004321244482179472,0.027823368708291312,0.026163757738984574,4.386582763355375,0.02889518299320232,35.67584307160565,1.0921849421604732,137.67050569035047,0.11051702499390004,False
's',21.133848190307617,4.400523658227325,"';','S'",False,1761084509.3834307,0.2779824733734131,0.1075268817204301,0.8924731182795699,21.24194431304932,0.1080961227416992,1761084509.4915268,Anomaly2,0.3592245578765869,5796,36.90761777868079,0.09258794784545905,0.013902462750651816,0.10169156392415234,0.1529113644161787,4.394774978429928,0.024841612554529283,35.92353694630707,1.2228996917321993,143.4844976405682,0.3592245578765869,False
